,sounding_id,latitude,longitude,orbit,slope,intercept,amplitude,sigma,delta,R,windspeed_u,windspeed_v,surface_pressure,tcwv,gCO2_per_s,ktCO2_per_h,date,geometry,index_cities,number_cities,index_plants,number_plants
808,2018070909174907,44.55256652832031,54.597633361816406,21379,-0.006339982839716474,403.8638936745613,4.672247702631863,9.848366928620113,0.18926560785133908,0.5292292925230845,0.4374123811721802,-3.823709964752197,994.4879760742188,24.44713020324707,73395.21304009057,0.264222766944326,2018-07-09 09:17:49.070,"POLYGON ((54.71505222210547 43.80920765313279, 55.46418429535623 44.13662932400096, 57.58824264847065 46.68552086662054, 54.09602678926414 47.52372560289135, 51.00670234368806 46.14741029260407, 53.88443274995839 44.00741659177081, 54.71505222210547 43.80920765313279))",[nan],0,[nan],0
809,2018070909174935,44.58927917480469,54.5753059387207,21379,-0.005743104722523965,403.851807068866,2.729222045877425,9.7225286155029,0.11198754046021238,0.5331086632682779,0.4198852181434631,-3.820425271987915,995.6484985351562,24.54113578796387,43583.86118881337,0.15690190027972814,2018-07-09 09:17:49.350,"POLYGON ((54.68809013987495 43.84656835907927, 55.43863981845575 44.17116935238223, 57.57715948483794 46.70985156490721, 54.0934852239772 47.55794872027104, 50.99682864997538 46.19329907086433, 53.85927043047814 44.04713542171307, 54.68809013987495 43.84656835907927))",[nan],0,[nan],0
810,2018070909251137,67.76454162597656,37.66175842285156,21379,0.009984142924878942,403.1387780004909,3.960841124893124,12.027297021271167,0.13138005886759355,0.5601837489114421,-3.4493379592895512,-1.3802460432052612,986.7290649414062,11.48380184173584,185832.997639256,0.6689987915013217,2018-07-09 09:25:11.370,"POLYGON ((35.91847711434823 67.48782940559485, 37.08552312301607 67.07991611394496, 43.97100049912067 66.27581016917088, 45.01907818148521 68.67435089850821, 40.34759203693238 70.47868883452286, 35.96330887535582 68.09573732850004, 35.91847711434823 67.48782940559485))",[nan],0,[nan],0
811,2018070909251476,67.93307495117189,37.39527893066406,21379,0.00948035564716918,403.15461413184516,26.74429698602557,13.80075962162808,0.7731046058231053,0.6109701297844391,-3.5703117847442627,-1.1015723943710327,987.8564453125,11.666311264038086,1186127.3166147168,4.27005833981298,2018-07-09 09:25:14.760,"POLYGON ((35.57382871893224 67.70955886990306, 36.66880985601371 67.26460384884537, 43.43443619242139 66.24434324082647, 44.99216198140887 68.61592858402631, 40.77120685887871 70.56895204958214, 35.75141613354547 68.31751712480168, 35.57382871893224 67.70955886990306))",[nan],0,[nan],0
812,2018070909251473,67.95243835449219,37.30204772949219,21379,0.00872636611624158,403.1901215199255,26.52764466050056,21.394517286114038,0.4946593986211507,0.5535114157386289,-3.5272438526153564,-1.0356729030609129,991.8390502929688,11.812358856201172,1148622.2771481387,4.1350401977333,2018-07-09 09:25:14.730,"POLYGON ((35.5000940531644 67.74191413281852, 36.56312114407376 67.29850776400514, 43.19453589246409 66.26219556484445, 44.79767152754048 68.58854823968638, 40.72436484226949 70.52904060537273, 35.697613381058 68.33908319384051, 35.5000940531644 67.74191413281852))",[nan],0,[nan],0
813,2018070909251676,68.02980041503906,37.2522087097168,21379,0.007616673506298234,403.2519941908529,28.200944401452016,15.88882754082249,0.7080792487729966,0.5459586118956113,-3.5918984413146973,-0.9298597574234008,987.0907592773438,11.565512657165527,1191049.4378140809,4.287777976130691,2018-07-09 09:25:16.760,"POLYGON ((35.40956027147747 67.83935288931056, 36.44910536636798 67.37915347147084, 43.06584866913848 66.25140664347138, 44.88231051839556 68.57779677241983, 40.97013076830419 70.58642293035867, 35.66147812477929 68.43936371994188, 35.40956027147747 67.83935288931056))",[nan],0,[nan],0
814,2018070909254408,69.32528686523439,35.2466926574707,21379,0.014060594397101023,404.6157644097132,5.723853220841893,12.475429437968318,0.18303875373268325,0.7679766594303835,-2.5698142051696777,1.3792797327041626,1020.8196411132812,10.272178649902344,10814.202220180969,0.038931127992651485,2018-07-09 09:25:44.080,"POLYGON ((33.8211670933124 69.58655680103388, 33.77706316549605 69.10948569082245, 36.43083424830728 67.10917432466609, 40.60141531545387 68.17007204012125, 41.40193969155926 70.05759617984211, 34.91195269023907 69.87779946613936, 33.8211670933124 69.58655680103388))",[nan],0,[nan],0
815,2018070909254478,69.35694885253906,35.19337463378906,21379,0.014074389852294653,404.6435467931369,7.525806492322488,12.818457608685579,0.2342218147893775,0.745866388995652,-2.564304828643799,1.432565450668335,1021.0242919921876,10.21552562713623,7928.610911095325,0.02854299927994317,2018-07-09 09:25:44.780,"POLYGON ((33.76810084237874 69.62854726444888, 33.70085822024665 69.14841055508489, 36.28966370327385 67.1182138251303, 40.53441611738381 68.16085948550513, 41.43332559845918 70.05651455183737, 34.88302672915112 69.91531863336586, 33.76810084237874 69.62854726444888))",[nan],0,[nan],0
816,2018070909254602,69.45793151855469,34.87781524658203,21379,0.013445337214217468,404.72530081697954,18.980418051075024,26.39166525407507,0.2869122197243389,0.8120932172272889,-2.5113911628723145,1.594744324684143,1023.3787231445312,9.873143196105957,35323.983151648215,0.1271663393459336,2018-07-09 09:25:46.020,"POLYGON ((33.47320687127161 69.76112520081634, 33.32711186975825 69.27695093465418, 35.66089029761747 67.17173021845555, 40.10350135953413 68.13981150872749, 41.31791196512415 70.03814233562942, 34.65541386257943 70.02876273483778, 33.47320687127161 69.76112520081634))",[nan],0,[nan],0
817,2018070909255003,69.64083099365234,34.58449935913086,21379,0.011515361497402269,404.8919580156504,28.934361795038186,17.396261341390854,0.6635414385853171,0.7346348036833358,-2.374985933303833,1.9707493782043457,1022.1752319335938,9.848727226257324,246280.5989108753,0.8866101560791511,2018-07-09 09:25:50.030,"POLYGON ((33.23988580794608 70.01734060071277, 32.90492834289608 69.52576306237663, 34.61837216421519 67.25032442715214, 39.50425220476668 68.04053008102193, 41.44793088584404 69.93649561138072, 34.57481250477665 70.23835136447575, 33.23988580794608 70.01734060071277))",[nan],0,[nan],0
818,2018070909255178,69.68766021728516,34.623489379882805,21379,0.010490679480187216,404.9488628231714,28.503739145785012,23.365793111905425,0.486666411892224,0.7776396385529901,-2.3456780910491943,2.08144211769104,1022.4638061523438,9.862361907958984,294460.31108822767,1.06005711991762,2018-07-09 09:25:51.780,"POLYGON ((33.29110207208103 70.08570555413839, 32.90222982588984 69.5903334406826, 34.44995055976545 67.25934687641541, 39.47456142460326 68.00354284645708, 41.62616927416489 69.9051903176815, 34.6732351548419 70.29459969368125, 33.29110207208103 70.08570555413839))",[nan],0,[nan],0
819,2018070909255175,69.70691680908203,34.517784118652344,21379,0.00939510173322555,405.00173038302535,28.648028568427247,22.798554117058234,0.5012997660909765,0.7643668649395622,-2.312640905380249,2.1211080551147456,1021.6746826171876,10.000652313232422,320022.5350703867,1.152081126253392,2018-07-09 09:25:51.750,"POLYGON ((33.20245155801839 70.11277276209692, 32.78909325267438 69.619364367358, 34.2407051017661 67.27831594766407, 39.29842029861324 67.99411557949772, 41.53423623060134 69.8844151318021, 34.59722197559918 70.31388092557332, 33.20245155801839 70.11277276209692))",[nan],0,[nan],0
820,2018070909255337,69.77290344238281,34.450210571289055,21379,0.006939837413482702,405.1343754931089,25.472810903953274,32.15752087762313,0.3160125840835253,0.7380816453249015,-2.253058910369873,2.2738285064697266,1022.9282836914062,10.33695125579834,353478.25528689084,1.2725217190328073,2018-07-09 09:25:53.370,"POLYGON ((33.16282540743825 70.20854652063099, 32.66998020113592 69.71271564869573, 33.86147328381641 67.30278194008964, 39.09758023053575 67.94549997853888, 41.62703707579648 69.83223761998718, 34.61945579258703 70.38997060481145, 33.16282540743825 70.20854652063099))",[nan],0,[4792.0],1
821,2018070909255331,69.80926513671875,34.23598480224609,21379,0.0054784532171220654,405.22441425150686,21.776547949395017,29.15162144906115,0.298013807341155,0.6959042855708351,-2.1806957721710205,2.3324790000915527,1022.5731811523438,10.803915023803713,335087.7851813364,1.206316026652811,2018-07-09 09:25:53.310,"POLYGON ((32.98704809352467 70.25654146171293, 32.45206052450312 69.76709334659118, 33.46229014599309 67.35210301618778, 38.73284143424937 67.94062997210186, 41.39714260063628 69.79684882680803, 34.45829741891388 70.42283942327062, 32.98704809352467 70.25654146171293))",[nan],0,"[4608.0, 4792.0]",2
822,2018070909255503,69.87643432617189,34.167724609375,21379,0.0045089189606723964,405.26812222689927,19.641739799389892,24.189662585165877,0.3239367411195517,0.6523699868869667,-2.1121664047241206,2.4789295196533203,1022.7114868164062,11.327081680297852,354815.66666485765,1.2773363999934877,2018-07-09 09:25:55.030,"POLYGON ((32.95238512717522 70.35230760248513, 32.33742389329387 69.86221667765068, 33.07857830262163 67.38519135870108, 38.51500187516421 67.8983026025477, 41.46445936248672 69.74451709492338, 34.48139647260295 70.49793184297255, 32.95238512717522 70.35230760248513))",[nan],0,"[4608.0, 4792.0]",2
823,2018070909255573,69.90802764892578,34.11128616333008,21379,0.0036625011756012352,405.2987477965237,18.052631495294012,18.343631298368273,0.3926135375725721,0.5111156719853133,-2.072229623794556,2.542915344238281,1022.1221923828124,11.856624603271484,348775.949160086,1.2555934169763094,2018-07-09 09:25:55.730,"POLYGON ((32.91635376265433 70.39643060434308, 32.26387720957549 69.90753767658884, 32.87068536044368 67.40752825541144, 38.37330306498932 67.88254695632332, 41.45152737104053 69.7185597862583, 34.46882902216187 70.53148253645513, 32.91635376265433 70.39643060434308))",[nan],0,"[4608.0, 4792.0]",2
824,2018070910542906,38.35510635375977,33.95740509033203,21380,-0.004918317973987254,406.36906162914346,21.618603812587065,15.026278980303767,0.5739661239747753,0.5697807149501596,2.695746421813965,2.953118801116944,904.2032470703124,13.797277450561525,1040206.7778328902,3.744744400198405,2018-07-09 10:54:29.060,"POLYGON ((34.62889334332132 38.92780713670547, 33.82516274875514 39.12619369339507, 30.00378017648789 38.41833033648427, 31.37368650432703 36.02720925992342, 34.45989089821642 35.26835383430015, 34.94417105578913 38.31848934806543, 34.62889334332132 38.92780713670547))",[nan],0,[nan],0
825,2018070910543004,38.43383407592773,33.93352508544922,21380,-0.006010024558505361,406.4698528151045,11.788260383660107,7.13169176661636,0.6594277533750588,0.53893899167612,2.8178672790527344,3.07659912109375,905.1619262695312,14.948256492614744,593149.4610286575,2.1353380597031673,2018-07-09 10:54:30.040,"POLYGON ((34.63644556219169 39.03036784614034, 33.7970460935831 39.23854977853317, 29.80371774703359 38.50197693810144, 31.23347883434629 36.0071188633872, 34.45090790191558 35.21239046252887, 34.96411677591569 38.39407849418488, 34.63644556219169 39.03036784614034))",[nan],0,[5394.0],1
826,2018070910543138,38.47588348388672,33.920711517333984,21380,-0.007098042714384471,406.48430916394403,10.562737492317225,7.594134484967025,0.5548917511019087,0.5768280918697001,2.8786327838897705,3.148732185363768,900.2567138671875,14.804859161376953,540344.0299071479,1.945238507665732,2018-07-09 10:54:31.380,"POLYGON ((34.63935702924348 39.08635200512624, 33.78006023118922 39.29866585063392, 29.69512007024769 38.54072666574879, 31.16300277279754 35.99163110640627, 34.45324593416541 35.18203311265388, 34.97523205619459 38.43587801990677, 34.63935702924348 39.08635200512624))",[nan],0,[5394.0],1
827,2018070912341435,40.13731002807617,6.819272041320801,21381,0.004823584693415878,405.54299353072713,0.6920928321831812,13.004594979237444,0.021231348854882558,0.6031388469527076,3.0831873416900635,-2.7425568103790283,1015.26318359375,28.859905242919922,21539.001722693592,0.07754040620169693,2018-07-09 12:34:14.350,"POLYGON ((7.594656966777275 39.60117111242106, 7.855787387594014 40.24919289276952, 6.946102226520103 43.34587651658772, 3.592494677169688 42.22677331670798, 2.711005329420574 39.59803329537019, 6.789438235187998 39.3348677983915, 7.594656966777275 39.60117111242106))",[nan],0,"[5166.0, 5232.0, 5233.0]",3
828,2018070912342371,40.68905258178711,6.613182067871094,21381,0.004972613642205249,405.8507159140975,2.823378459915358,24.61158820193265,0.04576563820235173,0.7289286198265589,3.4130322933197017,-2.7702112197875977,1014.9688110351562,25.35789680480957,100422.37174341666,0.3615205382763,2018-07-09 12:34:23.710,"POLYGON ((7.47835177749071 40.14693565270704, 7.718675332718914 40.84596254147031, 6.535796935756599 44.10765331805627, 3.008837876781081 42.78876393729438, 2.247443210852484 39.95718009736765, 6.631286489577132 39.83407610550056, 7.47835177749071 40.14693565270704))",[nan],0,"[2859.0, 2870.0, 2872.0]",3
829,2018070912344033,41.585792541503906,6.289600849151611,21381,-0.002093538502743038,405.9218806395308,25.19282259932636,21.031674223822012,0.4778736105630668,0.5553294106192493,4.449542045593262,-2.8125953674316406,1015.801513671875,23.44455528259277,1266895.7903119435,4.560824845122998,2018-07-09 12:34:40.330,"POLYGON ((7.432517090672529 41.03306351371707, 7.594769963925174 41.88969066129503, 5.508364251936404 45.63978770449232, 1.520809429987447 43.67641012663235, 1.196583865273234 40.22632613718463, 6.469562361863706 40.57106442682748, 7.432517090672529 41.03306351371707))",[nan],0,"[2859.0, 2870.0, 2872.0, 5175.0, 5247.0]",5
830,2018070912344135,41.62150955200195,6.280979633331299,21381,-0.0027067103029195234,405.89673001645036,27.280885001495086,22.839352623802306,0.4765239476412884,0.5847157432150293,4.4434990882873535,-2.7939164638519287,1015.9613037109376,23.71547508239746,1371692.7665019443,4.938093959407,2018-07-09 12:34:41.350,"POLYGON ((7.423024374698358 41.07242490756825, 7.582168382869575 41.92688449305371, 5.487875365203355 45.66246882831808, 1.51696326613989 43.69776015360247, 1.204166501379366 40.25701061886043, 6.463706200212674 40.61001920075174, 7.423024374698358 41.07242490756825))",[nan],0,"[2859.0, 2870.0, 2872.0, 5175.0, 5247.0]",5
831,2018070912344307,41.6938591003418,6.258334636688232,21381,-0.003958761341792611,405.832144758724,30.35977663866929,18.04594586630327,0.6711645160880662,0.6549378740678888,4.44802188873291,-2.7763781547546387,1016.6753540039062,23.34324836730957,1530160.0584600503,5.508576210456182,2018-07-09 12:34:43.070,"POLYGON ((7.402856808122022 41.14816601522831, 7.558309874302469 42.00210804741678, 5.446168233242036 45.72856879225257, 1.484813963503898 43.75602747219375, 1.18766049924315 40.31813108450969, 6.445438296958168 40.68389322495656, 7.402856808122022 41.14816601522831))",[nan],0,"[2859.0, 2870.0, 2872.0, 5175.0, 5247.0]",5
832,2018070912344272,41.72331619262695,6.235561847686768,21381,-0.004534615978645482,405.80853039783995,31.041486454884364,22.471290727625533,0.5510925715600986,0.631097487853776,4.465096950531006,-2.7754197120666504,1015.8140258789062,23.45203971862793,1570335.5248973689,5.653207889630528,2018-07-09 12:34:42.720,"POLYGON ((7.384994958931007 41.17776230998919, 7.538862386180385 42.03418879831683, 5.409836018252784 45.7676015718646, 1.441465900445365 43.78388036102913, 1.153095315827792 40.33638315102597, 6.425734186100475 40.71092598628133, 7.384994958931007 41.17776230998919))",[nan],0,"[2859.0, 2870.0, 2872.0, 5175.0, 5247.0]",5
833,2018070912344476,41.794830322265625,6.218825817108152,21381,-0.00542856383414624,405.7910658501911,29.3987431222126,21.528090791629467,0.5447952508018804,0.6454114338041398,4.439979553222656,-2.695552587509156,1015.3460693359376,24.09441375732422,1486580.7499228544,5.351690699722276,2018-07-09 12:34:44.760,"POLYGON ((7.363311338276501 41.26486530569375, 7.503524647016948 42.11214797280821, 5.342841446130684 45.78384178816188, 1.450837783117027 43.79425141534072, 1.211427209835849 40.38621745815762, 6.420767680544213 40.79616048919648, 7.363311338276501 41.26486530569375))",[nan],0,"[2859.0, 2870.0, 2872.0, 5175.0, 5247.0]",5
834,2018070912344877,42.00482940673828,6.142345428466798,21381,-0.007203518170620616,405.7792375242013,11.769925124518275,18.863114570019675,0.24892605894428074,0.613342351577101,4.440700054168701,-2.50007700920105,1018.7969360351562,26.951005935668945,608784.9288155441,2.1916257437359588,2018-07-09 12:34:48.770,"POLYGON ((7.291377417032779 41.51285176992304, 7.392679870128842 42.34705031220047, 5.097476313476863 45.89509134054414, 1.368844065075459 43.85175300551967, 1.278621427402546 40.50413742703675, 6.383580346324668 41.03045085684075, 7.291377417032779 41.51285176992304))",[nan],0,"[2859.0, 2870.0, 2872.0, 5175.0, 5247.0]",5
